S1,S2,S3,S4,S5,S6,S7,S8
1.002663031,0.994621133,0.995885426,0.996262713,1,0.993498611,0.9990272,0.987558602
1.002484699,0.993766503,0.995806541,0.996023269,0.999760021,0.993961019,0.999270391,0.987807581
1.002484273,0.993223162,0.996017461,0.996713475,0.999520048,0.994388323,0.999270391,0.988044157
1.003161665,0.992706204,0.99627581,0.997403269,0.998560218,0.994761861,0.999270391,0.988201011
1.236070352,1.020365237,1.018662001,1.121350949,1.056326844,1.001988364,1.003648898,0.991539575
1.478518079,1.049956536,1.043062126,1.257993991,1.122719741,1.010795863,1.008029449,0.99572504
1.729914133,1.080645899,1.068131713,1.397700373,1.190324269,1.019709072,1.01192499,0.9999854
1.990400614,1.112587105,1.093688025,1.539096555,1.258914926,1.028147078,1.016553044,1.004187097
2.260255378,1.145250191,1.119913428,1.682160837,1.327265218,1.036387185,1.02069587,1.008336066
2.541306907,1.179077969,1.146949048,1.828534709,1.397367368,1.044659381,1.025084384,1.012551336
2.864004981,1.215101189,1.175942756,1.990649809,1.462192913,1.055258328,1.029474949,1.019042772
3.204330603,1.252626425,1.206066996,2.155871198,1.531019502,1.066190538,1.033135321,1.026102953
3.560228821,1.291463028,1.236798962,2.324552024,1.602906023,1.077224996,1.036308797,1.033304624
3.933327086,1.331678978,1.268615359,2.496806722,1.674564265,1.08885693,1.04070461,1.040304009
4.323508629,1.373731147,1.301658688,2.671088194,1.746242674,1.100481385,1.044369358,1.047137453
4.733445253,1.417432946,1.33575964,2.848261804,1.818459014,1.112222711,1.048279998,1.054217021
5.180086328,1.4634751,1.371245134,3.033291669,1.887792361,1.125073104,1.051214045,1.062459718
5.662933954,1.511417005,1.407828335,3.223002657,1.942770159,1.137830731,1.054393629,1.071136953
6.172496537,1.561409953,1.445734901,3.41606164,1.997260963,1.150636526,1.058308439,1.080026915
6.713218304,1.614155558,1.484762558,3.613507937,2.052594196,1.163695489,1.061735234,1.088879973
7.285765531,1.669473135,1.525217196,3.814855548,2.108512008,1.176756128,1.066142947,1.09793227
7.896256796,1.727345155,1.567168391,4.019892168,2.163666032,1.189830371,1.069817619,1.107156855
8.503207858,1.787629696,1.610784305,4.229692764,2.231408331,1.203148441,1.072758389,1.11670614
9.146294766,1.850615528,1.656056314,4.445411999,2.306218466,1.216661567,1.076926052,1.126664699
9.828844877,1.91660117,1.702772574,4.666608535,2.381598057,1.230302951,1.080604934,1.136777846
9.894010748,1.921767428,1.708263862,4.710451899,2.390193937,1.236006221,1.080114333,1.143286575
9.956106218,1.924119194,1.711140878,4.739211232,2.388807002,1.239825687,1.07937848,1.149022976
10.01902652,1.926490335,1.714055711,4.766013389,2.386588308,1.243613912,1.078397432,1.154685339
10.11284837,1.930093832,1.717833434,4.79015297,2.386033712,1.248054354,1.077416486,1.160855172
10.22721669,1.93390294,1.721793076,4.820493735,2.390471347,1.252475013,1.077171266,1.167168946
10.34277063,1.937612759,1.725968322,4.850583666,2.394355903,1.256906028,1.076680844,1.173499532
10.38889277,1.939549066,1.727932319,4.862570673,2.404351731,1.258933176,1.076435643,1.177296672
10.43006451,1.941273179,1.729613828,4.8745738,2.409631358,1.260548619,1.076926052,1.180666688
10.4713817,1.943096062,1.73158545,4.885544668,2.414079532,1.262140311,1.077416486,1.183919082
10.52221638,1.945143059,1.733251692,4.898942099,2.409353413,1.263654398,1.076435643,1.187491765
10.55135459,1.946619859,1.734733601,4.904760989,2.40657439,1.265379151,1.076680844,1.19146562
10.58058062,1.948216167,1.736435929,4.910609541,2.402962821,1.267142579,1.077171266,1.195284633
10.58317995,1.949172633,1.737652315,4.910600662,2.403518362,1.267814689,1.077416486,1.197763895
10.56645376,1.949976625,1.738862722,4.909911722,2.419642547,1.268658863,1.077416486,1.199784404
10.54975301,1.950774127,1.740062779,4.908867584,2.435235535,1.269451633,1.076926052,1.201903231
10.52892388,1.951459631,1.741396746,4.907832982,2.460905655,1.270286587,1.077171266,1.20389618
10.50034424,1.951913988,1.742581046,4.910587104,2.486081781,1.270866788,1.076435643,1.205955283
10.4713113,1.952492512,1.743569709,4.91368398,2.51216392,1.271571457,1.076190448,1.208028472
10.49254361,1.953401227,1.7445379,4.915740212,2.524808765,1.272024777,1.076435643,1.20971967
10.51589435,1.954548704,1.745328798,4.915047098,2.531559219,1.272428819,1.075454901,1.210927096
10.53929658,1.955572723,1.746460239,4.913667491,2.538314225,1.272911049,1.075454901,1.212115524
10.53564224,1.956173029,1.747352464,4.916420161,2.527620901,1.273333427,1.075700077,1.213495229
10.57735962,1.957323292,1.748074265,4.917088808,2.520592041,1.273724288,1.075945259,1.214942735
10.61970813,1.958601967,1.7487874,4.919155396,2.514129847,1.274290349,1.075700077,1.216428778
10.63070772,1.958419676,1.748670145,4.924669482,2.506549113,1.274127364,1.075209732,1.217438718
10.62229872,1.957892862,1.748276844,4.924666448,2.494487943,1.273944873,1.074964569,1.21840716
10.6139062,1.957676111,1.747796646,4.923971271,2.481601385,1.273837638,1.074719412,1.219416409
10.57984249,1.957011148,1.747528117,4.924999414,2.45755363,1.273518313,1.074229118,1.220339797
10.56414423,1.956232402,1.747367031,4.928101546,2.432727873,1.273262957,1.073493725,1.221041888
10.54797111,1.955580032,1.747174875,4.93120153,2.407685906,1.272885821,1.073248606,1.221734328
10.52348793,1.954795936,1.747209275,4.931534592,2.392690907,1.272704036,1.074229118,1.222448499
10.52140779,1.954634246,1.747335135,4.940502848,2.375779261,1.272440302,1.074229118,1.222643572
10.51775534,1.954205216,1.747395235,4.950165999,2.359725983,1.272000251,1.074229118,1.222980747
10.46744049,1.953772077,1.747463917,4.959141792,2.351709065,1.271430599,1.074474262,1.223355408
10.47105694,1.953694802,1.747290635,4.95257037,2.353643591,1.270771374,1.074229118,1.223820577
10.47467088,1.95351543,1.747109483,4.946681588,2.356407853,1.270206354,1.07398398,1.224290082
10.48347443,1.95341087,1.746920965,4.939769467,2.348669858,1.269582379,1.073003494,1.224683574
10.50004371,1.953414086,1.746642746,4.929752628,2.341489976,1.269232596,1.072268196,1.225070356
10.51560593,1.953446808,1.746507346,4.91906469,2.334039441,1.268768037,1.07202311,1.225388368
10.53430464,1.95351406,1.746217831,4.919059615,2.324940826,1.268646132,1.07202311,1.225664341
10.53065781,1.953419964,1.745925645,4.925590837,2.31254707,1.268476975,1.072513289,1.225917264
10.52750927,1.953316692,1.745729904,4.932827063,2.300993538,1.268373748,1.073003494,1.226238165
10.55146091,1.95378005,1.745539035,4.936615475,2.306218466,1.268203666,1.072268196,1.226482988
10.53114814,1.953741883,1.745565302,4.941438826,2.308144135,1.268092536,1.07177803,1.226507366
10.50982691,1.953548117,1.74559963,4.946959225,2.309519842,1.267845119,1.072268196,1.226652009
10.47195889,1.953326273,1.745601732,4.923829914,2.32797277,1.267974628,1.073003494,1.226733105
10.38426636,1.953165287,1.745523051,4.905229347,2.335418747,1.267790661,1.073003494,1.226792518
10.29728879,1.952754168,1.745447585,4.886660567,2.343146411,1.267538041,1.073003494,1.226753128
10.23680384,1.952535473,1.745061666,4.865719166,2.361662072,1.267506217,1.073493725,1.226600825
10.15698814,1.952451994,1.744769989,4.842749531,2.381320894,1.267401211,1.074474262,1.226487123
10.07924376,1.952468352,1.744291856,4.820530338,2.401018672,1.267413433,1.074229118,1.226499522
9.40610122,1.903518517,1.708175037,4.602146294,2.34646011,1.25956128,1.069817619,1.222443861
8.760652508,1.852140735,1.670633692,4.386511658,2.292199887,1.250660535,1.066632821,1.217550382
8.153600302,1.803001484,1.634186844,4.17485303,2.239328356,1.241800119,1.06246971,1.212521278
7.615561182,1.755458176,1.598617914,3.968634333,2.178046078,1.233292369,1.059287396,1.207671802
7.068298426,1.709323464,1.564339478,3.77972914,2.107703228,1.225006283,1.055616832,1.202699071
6.54949622,1.664797427,1.53101673,3.594225753,2.037861513,1.2165851,1.0519477,1.197672043
6.044977283,1.617227717,1.495153678,3.409945673,1.967718326,1.205983842,1.049013424,1.190967283
5.5641879,1.57092983,1.459749797,3.226632306,1.897021664,1.195379839,1.046080063,1.183752982
5.109663877,1.526270828,1.425396504,3.047472884,1.82709855,1.184852434,1.043391953,1.176601045
4.67619768,1.48337,1.392143039,2.863581113,1.760538666,1.174009953,1.040216085,1.169447149
4.275772058,1.442071017,1.359807628,2.678069508,1.696760995,1.163359876,1.036552955,1.162428259
3.893730047,1.402234324,1.328285789,2.495480749,1.632634261,1.152695396,1.033379397,1.155444172
3.525617278,1.362885325,1.29681135,2.315745964,1.569954484,1.141089533,1.030694915,1.147434398
3.173567921,1.324545474,1.265919216,2.139061047,1.506417479,1.129409613,1.028743046,1.139360108
2.836808393,1.287492132,1.235807961,1.964850732,1.443554094,1.117913218,1.025084384,1.131201182
2.521512582,1.251680923,1.206612115,1.815561366,1.365869209,1.106200141,1.021427147,1.123190333
2.240113889,1.2173226,1.178279437,1.663646435,1.297486593,1.094916277,1.017771333,1.115263625
1.969118481,1.183902289,1.150715538,1.515166225,1.230335894,1.083636287,1.014116942,1.107212767
1.706235613,1.150744664,1.123514319,1.369526801,1.164151783,1.072304735,1.010220492,1.098860245
1.453555195,1.118653616,1.096777252,1.225484494,1.098191231,1.061161945,1.006325658,1.090428332
1.209401091,1.087418509,1.070817498,1.083929959,1.032695277,1.050123568,1.003648898,1.081889791
1.192093441,1.080648893,1.065011469,1.079023971,1.031491198,1.045843563,1.003648898,1.076942062
1.179159491,1.075884081,1.060544667,1.07458283,1.030528048,1.042380984,1.003648898,1.072902972
1.166598231,1.07107474,1.056120533,1.07037977,1.028120611,1.039034277,1.004378848,1.069009988
1.153174623,1.065990474,1.051644922,1.065477355,1.026195111,1.035193158,1.003162296,1.064455737
1.139059945,1.06081731,1.046967894,1.060808631,1.024029403,1.031425489,1.003405594,1.059857451
1.125521367,1.055576676,1.042459861,1.05590843,1.021383113,1.027794781,1.003892208,1.055476495
1.119298797,1.05304679,1.040045411,1.053809497,1.020421013,1.026027825,1.003648898,1.052670802
1.114134085,1.050888557,1.03814957,1.052642438,1.020180504,1.024432217,1.004135525,1.050337475
1.10844469,1.048829256,1.036254005,1.051234303,1.020180504,1.022797959,1.004135525,1.047930515
1.102043622,1.046404392,1.03409344,1.049369049,1.018978051,1.021514091,1.004622177,1.045334255
1.09598264,1.04383658,1.031962648,1.047025546,1.018016202,1.019964996,1.004865513,1.042608458
1.089953447,1.041162748,1.029719593,1.044697397,1.017535314,1.018497682,1.003892208,1.039841511
1.086942098,1.03925305,1.028244717,1.043058627,1.016333205,1.017965516,1.003162296,1.037975471
1.083561363,1.037615816,1.02707722,1.040958751,1.016092802,1.017539425,1.002189168,1.036431854
1.080717419,1.036135379,1.025972677,1.039328466,1.015612014,1.017151924,1.00267572,1.035021207
1.077524947,1.034493228,1.024489476,1.037001325,1.01489088,1.016949271,1.001945902,1.03312732
1.073639736,1.032719753,1.023101965,1.036300665,1.014410154,1.016501904,1.001702642,1.031285429
1.069928762,1.030974629,1.021716684,1.034207532,1.014169801,1.016199208,1.001216142,1.029635275
1.067610923,1.029928404,1.020701098,1.033274313,1.013208451,1.015938589,1.000729666,1.028392852
1.06544886,1.0289732,1.019749766,1.032107744,1.011766612,1.015764029,1.000486438,1.027235624
1.063154563,1.028068329,1.018890163,1.030708957,1.011045777,1.015613677,0.999513587,1.026194224
1.060668578,1.026909818,1.018103114,1.029308911,1.010565252,1.015034262,0.999756791,1.02507804
1.058365237,1.025447405,1.017009662,1.027676775,1.009844511,1.01473188,0.9990272,1.023710943
1.055016066,1.02403878,1.015803832,1.026740894,1.009364047,1.014392226,0.998784016,1.022619725
1.05325412,1.022775911,1.014857643,1.026043778,1.009364047,1.014393633,0.999270391,1.021816807
1.051661258,1.021625182,1.01396593,1.025100224,1.008883609,1.014396283,0.9990272,1.021006146
1.050076043,1.020596257,1.01307655,1.024159426,1.008162999,1.014361918,0.999513587,1.020172315
1.048137489,1.01995934,1.012374405,1.024158034,1.008403196,1.013654474,0.999513587,1.019311471
1.046552421,1.019316131,1.011435064,1.022532351,1.007922808,1.013006446,0.998540838,1.018327297
1.044794466,1.018515823,1.010512119,1.021357764,1.007442444,1.012372188,0.997811342,1.01736662
1.043900275,1.01797007,1.010022104,1.01996525,1.007682623,1.011524416,0.996595642,1.016524282
1.042837278,1.017611777,1.009441404,1.019494217,1.007922808,1.010835422,0.996109406,1.015899557
1.0421002,1.017354958,1.009019454,1.01902887,1.007922808,1.010117849,0.996109406,1.01518623
1.040343291,1.017054538,1.009083604,1.018092135,1.007922808,1.009742758,0.996109406,1.014507195
1.038752621,1.016675272,1.008851803,1.018319711,1.007682623,1.009481474,0.996109406,1.013654508
1.036269985,1.016305791,1.008711685,1.017618736,1.007202272,1.009113017,0.996109406,1.012900385
1.035034336,1.016009991,1.008914665,1.016921969,1.006962106,1.008611196,0.997081903,1.012431864
1.033623334,1.015703789,1.008989771,1.016215782,1.006721946,1.008226789,0.997081903,1.011973249
1.032343287,1.015474298,1.009219697,1.015979584,1.006241645,1.007775305,0.997325043,1.011343941
1.031110425,1.015095843,1.009147405,1.014817622,1.00552124,1.007210982,0.998054501,1.010959266
1.029875791,1.014904353,1.008933147,1.013871655,1.006241645,1.006312919,0.998054501,1.010385938
1.028648355,1.014716833,1.008769916,1.012942131,1.006481793,1.005436743,0.998054501,1.009859116
1.02723809,1.014634527,1.008423302,1.012241136,1.006241645,1.004905045,0.99756819,1.009500689
1.026501599,1.014797049,1.008292739,1.012002913,1.006241645,1.004080056,0.997811342,1.00937409
1.026136757,1.015093633,1.008225725,1.011306081,1.006241645,1.003256899,0.997081903,1.008998453
1.024903207,1.015203026,1.008215108,1.01105726,1.00552124,1.002626871,0.997811342,1.00881249
1.024019995,1.015413074,1.008601138,1.010127863,1.005281118,1.002059761,0.998540838,1.008724539
1.02278692,1.015507494,1.008829439,1.009894294,1.00552124,1.001594335,0.997811342,1.008317595
1.021725108,1.015275946,1.009182201,1.008038325,1.00432069,1.001833916,0.998054501,1.008010822
1.020846665,1.015082234,1.00945534,1.00757123,1.004080599,1.001946214,0.999270391,1.00770359
1.019572176,1.014883889,1.009776312,1.006640981,1.003360363,1.002105672,0.999513587,1.007522475
1.018695017,1.014334541,1.00994929,1.00709873,1.003600435,1.002215307,0.999756791,1.007470165
1.01711902,1.013701461,1.01000759,1.006168792,1.002880236,1.002231058,1.000243216,1.007258558
1.015718937,1.013060364,1.009978435,1.005703945,1.001680029,1.002333887,1.000729666,1.007106626
1.014657775,1.012449107,1.009294457,1.005470002,1.001440006,1.002119191,1.000729666,1.006945438
1.013778942,1.01187363,1.008798318,1.004540344,1.001199989,1.001794543,1.000729666,1.00696189
1.013770128,1.011309415,1.008364913,1.005215654,1.001440006,1.001607809,1.000243216,1.006860557
1.012716677,1.010923403,1.007683895,1.004983364,1.000959979,1.001583,1,1.006541316
1.012522844,1.010602672,1.007136768,1.004283393,1.001680029,1.001712639,1,1.006333867
1.01182031,1.010214847,1.006612182,1.00451439,1.001680029,1.001847777,1.000486438,1.006262821
1.011455626,1.010043892,1.006344023,1.004280683,1.001920058,1.002111607,1.000486438,1.006178332
1.010914548,1.009644377,1.006201682,1.004277291,1.001920058,1.002701102,1.000243216,1.006088169
1.011260713,1.00931427,1.006102909,1.003810492,1.001920058,1.003266145,1.000243216,1.00598126
1.01050261,1.008457134,1.005954311,1.004269932,1.001440006,1.003330827,1.000972901,1.005884646
1.009451503,1.007918373,1.005769315,1.004492467,1.001199989,1.003444067,1.000729666,1.005527736
1.008728149,1.007417432,1.005497394,1.004025997,1.001199989,1.003616366,1.000729666,1.005259495
1.008355934,1.007102828,1.005268614,1.003329763,1.001199989,1.003551644,1.000243216,1.005119581
1.007984602,1.006660097,1.004673595,1.003561184,1.001920058,1.003422346,1,1.004847799
1.007983122,1.006363735,1.004143134,1.003329506,1.002400134,1.003325571,1,1.004663069
1.007442668,1.005833427,1.003167317,1.003092612,1.002160093,1.003309451,0.9990272,1.004385776
1.006735963,1.005152989,1.002352508,1.004247225,1.002880236,1.003169747,0.999270391,1.004402341
1.00707613,1.00454058,1.001479462,1.004463368,1.002880236,1.002916468,0.999513587,1.004273264
1.006715606,1.004294367,1.000800022,1.003989521,1.002400134,1.002657044,0.999756791,1.004056717
1.006873834,1.004125332,1.000193905,1.004218227,1.002640182,1.002469574,1.000243216,1.003849182
1.006515108,1.003948978,0.999626745,1.004216504,1.003840514,1.002344753,1.000243216,1.003815509
1.006327994,1.003649789,0.999426009,1.003973088,1.003360363,1.00202915,1.000486438,1.003569368
1.005961304,1.003287445,0.999007336,1.003971099,1.003600435,1.001867481,1.000243216,1.003093045
1.005083427,1.002873296,0.998526173,1.003274928,1.003360363,1.00172865,0.999513587,1.002623049
1.004721081,1.002309509,0.998204136,1.003505461,1.004080599,1.00132431,0.999270391,1.002357768
1.003628374,1.0016418,0.997814562,1.003267612,1.003120296,1.001073119,0.999270391,1.002146613
1.003089082,1.00116717,0.997234464,1.003487993,1.002880236,1.000603831,0.998784016,1.001791065
1.002322209,1.000834723,0.996898889,1.003251685,1.002880236,1.000356265,0.998784016,1.001483067
1.001607214,1.000643498,0.996856424,1.002552969,1.001920058,1.000082824,0.998540838,1.001258582
1.0007338,1.000394823,0.996729633,1.002320383,1.001199989,0.99980711,0.998297667,1.000886167
1.00073298,1.000698825,0.996882118,1.001392026,1.001680029,1.00012662,0.997811342,1.000662193
1.000367994,1.000637001,0.996970649,1.00069509,1.001680029,1.000299755,0.997811342,1.000569344
