S1,S2,S3,S4,S5,S6,S7,S8
1.522471588,2.493311244,2.273354085,3.455980312,3.3705166,1.387437798,6.559787708,1.247428103
1.522997814,2.49401191,2.273503497,3.440542958,3.358981461,1.387922189,6.572411216,1.248208149
1.523524083,2.494441234,2.273538568,3.425390827,3.347430282,1.388481562,6.585738504,1.249082342
1.524401297,2.494742798,2.27391658,3.407193522,3.332064538,1.388691676,6.600880252,1.249830939
1.525278633,2.494690284,2.273987954,3.385715795,3.3202759,1.388890466,6.615709009,1.250683778
1.526331598,2.494723326,2.274151166,3.36429366,3.30855203,1.389116165,6.632274799,1.251710413
1.526682626,2.494250482,2.273777709,3.348263411,3.301679746,1.389318877,6.643694602,1.252276038
1.527560281,2.493652121,2.273446307,3.33226422,3.291237059,1.3894537,6.653351865,1.252861244
1.528438058,2.49337394,2.273071494,3.31680245,3.280571995,1.389565348,6.66220859,1.253306675
1.529315958,2.494112984,2.272723229,3.300611386,3.258770224,1.389764084,6.67359382,1.253870268
1.5303696,2.494692981,2.272362512,3.283190989,3.246365191,1.390074623,6.684696922,1.254559626
1.531774731,2.495171532,2.271884591,3.265304085,3.234729998,1.390476844,6.694798068,1.255010411
1.532653098,2.495753869,2.271773572,3.251977224,3.232459077,1.390628516,6.70211976,1.255420535
1.533707299,2.496221957,2.271954744,3.238922805,3.227162828,1.390761822,6.709063863,1.255805439
1.534761678,2.496687313,2.271974217,3.226139581,3.221832876,1.390965822,6.716629551,1.256263121
1.53599201,2.496848086,2.271985558,3.212876144,3.206472562,1.39110338,6.724918855,1.256562114
1.536695164,2.496726569,2.271624496,3.193894287,3.202180426,1.391178002,6.733988058,1.256975444
1.537046771,2.496556329,2.271386746,3.174956373,3.198388557,1.391264295,6.743799646,1.257512763
1.537574219,2.496282155,2.271392532,3.160533224,3.202377472,1.391148282,6.752055156,1.257837962
1.53810171,2.496292592,2.271426366,3.146879598,3.20338282,1.391034902,6.759356759,1.258051242
1.538453396,2.496014407,2.271327861,3.132753552,3.204081003,1.390902596,6.766651385,1.258185002
1.510205501,2.434952449,2.217413059,3.028682922,3.098411542,1.383484272,6.590750343,1.256400891
1.482084211,2.361061225,2.151015253,2.923760778,2.989918678,1.374014945,6.373155512,1.254037796
1.453741692,2.29029546,2.087187494,2.820665752,2.88332676,1.36450773,6.160230965,1.251680174
1.425354496,2.222822999,2.025699753,2.721000431,2.781715058,1.355468604,5.950214844,1.249347919
1.397096019,2.158363431,1.966838501,2.625823619,2.677844353,1.346633756,5.745662629,1.246817393
1.368794251,2.096388482,1.910326561,2.532010008,2.575761863,1.337702589,5.545374908,1.244290918
1.34062101,2.015454133,1.826841339,2.434312164,2.470857639,1.324995468,5.287215268,1.239983073
1.313762655,1.93629899,1.744594872,2.337374688,2.366869358,1.31184396,5.027588415,1.235277926
1.286513952,1.860947842,1.667172035,2.241634388,2.264656034,1.298813554,4.776113877,1.23056556
1.259385203,1.788857571,1.59371087,2.146413542,2.172414124,1.285698302,4.530056979,1.225804794
1.23204084,1.720419995,1.524396919,2.054521381,2.073630995,1.272699615,4.291998421,1.220822416
1.204817806,1.65522772,1.458590594,1.964578993,1.975847143,1.259855123,4.061583705,1.216103012
1.177881203,1.589076293,1.395362924,1.874428029,1.878230491,1.245892536,3.820556423,1.210347424
1.151062865,1.525692594,1.335935362,1.783886475,1.782100218,1.231754042,3.583871555,1.204091665
1.124197558,1.465524103,1.27938926,1.694016747,1.68696308,1.217805942,3.353956216,1.197787466
1.098105373,1.408275552,1.225602738,1.606034515,1.601423788,1.203972014,3.130571106,1.191768843
1.071961848,1.353772455,1.174473755,1.523511492,1.507560409,1.190294181,2.913412724,1.185585802
1.045930712,1.301582024,1.125649723,1.441706393,1.414630498,1.176744928,2.702531391,1.179463708
1.019849595,1.251795493,1.08029526,1.359627199,1.322116928,1.16214568,2.49073923,1.172573581
0.994524644,1.203938186,1.037102032,1.277881757,1.230545229,1.147666687,2.284119663,1.165615026
0.969626437,1.15820563,0.995719967,1.197435761,1.140493578,1.133417166,2.083842321,1.158780906
0.970588322,1.137138078,0.975771989,1.188403211,1.132545997,1.125185849,1.987702715,1.15381146
0.971871074,1.122280609,0.961685776,1.180916735,1.127541777,1.118871412,1.917834358,1.149403295
0.973474899,1.107655876,0.947818649,1.172671462,1.122160148,1.11254481,1.848701568,1.144958147
0.974758268,1.092482585,0.934798069,1.164244241,1.116186359,1.105979196,1.77685156,1.139989698
0.975881441,1.077630691,0.922150917,1.15582692,1.109981601,1.09941493,1.704811814,1.134957456
0.977486338,1.062843166,0.909680049,1.14741948,1.103844099,1.092854592,1.633120654,1.129679893
0.97925222,1.058128271,0.910366171,1.141883608,1.100932001,1.089688198,1.599980615,1.126225575
0.979894488,1.054570106,0.912680136,1.136924051,1.098238907,1.086919493,1.572267107,1.123200759
0.981179229,1.051213299,0.914986857,1.132349049,1.095452112,1.084234335,1.545384377,1.120077238
0.981821702,1.04806795,0.917735833,1.127205668,1.092754592,1.080823202,1.516319435,1.116562584
0.983106856,1.044796269,0.920851214,1.122065986,1.089505846,1.077372181,1.48671441,1.113005362
0.984070901,1.041482222,0.924012488,1.115979295,1.086030348,1.073978554,1.4575768,1.109462597
0.985035101,1.040586792,0.92770566,1.111987722,1.084097806,1.071657587,1.440400551,1.106872061
0.985677987,1.04015599,0.930862404,1.108568148,1.081780195,1.069570025,1.425291562,1.104537552
0.986160196,1.039548071,0.934079963,1.105340055,1.07967092,1.06751553,1.411045718,1.102424187
0.986320941,1.038818296,0.937593078,1.101164688,1.077350019,1.065418514,1.394743613,1.099677129
0.986963965,1.038175595,0.941229118,1.096991764,1.074458684,1.063078235,1.37799219,1.096995899
0.98776784,1.037570337,0.94487137,1.093010794,1.07156156,1.060710952,1.360955479,1.094165668
0.988411019,1.036937056,0.947416638,1.090358049,1.070028059,1.059503594,1.35040999,1.092267803
0.988411019,1.036419514,0.949672209,1.088653234,1.068497651,1.05835239,1.34086279,1.090517621
0.988732633,1.035900304,0.951839368,1.086759473,1.067343288,1.057206684,1.331099854,1.088551243
0.989215088,1.034650951,0.9541676,1.083730501,1.066179813,1.056246769,1.320373592,1.086456253
0.989375915,1.033799772,0.956480777,1.080702817,1.064615325,1.054948778,1.309323722,1.084355466
0.989215088,1.032927462,0.958900487,1.078432898,1.062896197,1.053747106,1.298481961,1.082195943
0.989858421,1.032636468,0.960706975,1.076541851,1.061936468,1.05278412,1.291227767,1.080492334
0.990662684,1.032292405,0.96223096,1.074273258,1.06078714,1.051697066,1.284138607,1.078965755
0.990984419,1.032113599,0.96375911,1.072383315,1.059635635,1.050765362,1.277583644,1.077586995
0.990984419,1.031332635,0.965515965,1.070304957,1.058274096,1.049275178,1.269370234,1.075727795
0.991627941,1.030888408,0.967233022,1.068416067,1.056527093,1.047805162,1.261162811,1.073692497
0.991627941,1.030417131,0.968899709,1.065583673,1.054619688,1.046290769,1.253124307,1.071887082
0.992110628,1.029629361,0.970207236,1.064828558,1.053266912,1.045467447,1.247597673,1.070570157
0.992593354,1.029059237,0.971104884,1.063129842,1.052272506,1.04469055,1.242688888,1.06931142
0.992915192,1.028515016,0.972091644,1.06199759,1.051319142,1.043969187,1.237507536,1.068069913
0.992754271,1.02783797,0.973289444,1.059922263,1.049785739,1.04260029,1.231633917,1.06649826
0.993076118,1.027451189,0.974379638,1.058601915,1.049190321,1.041211937,1.225758231,1.065078507
0.993719864,1.026906172,0.975426523,1.057093246,1.048024034,1.039768388,1.219915079,1.063560877
0.994363679,1.026492789,0.976111195,1.056150491,1.047055874,1.038371524,1.215124369,1.062339622
0.994202719,1.026078865,0.97676814,1.054830843,1.046291188,1.037295774,1.210697746,1.061154316
0.994202719,1.025734593,0.977418326,1.054076869,1.045906211,1.03616267,1.206877834,1.060069473
0.994363679,1.024903093,0.978243468,1.052946057,1.044557274,1.034723584,1.201850793,1.058652334
0.994846586,1.024212314,0.979003352,1.051438587,1.043790415,1.033141029,1.197348924,1.057352024
0.995168545,1.02352739,0.979810961,1.049366339,1.042450954,1.03155879,1.193025757,1.05605962
0.995329531,1.023480893,0.980375891,1.048801285,1.041117831,1.029862813,1.189711028,1.055048537
0.995651516,1.023206475,0.980888173,1.048236276,1.040147314,1.028463772,1.186396523,1.054071052
0.996456554,1.022837485,0.981371014,1.046541519,1.038996487,1.02697598,1.182817711,1.052961969
0.996295537,1.022343901,0.982240345,1.045788423,1.037836197,1.025501815,1.179347426,1.051835016
0.996134525,1.021814102,0.982895457,1.044470697,1.036866526,1.024329738,1.175219255,1.05064811
0.996456554,1.021182785,0.983667205,1.042965024,1.035345044,1.023004893,1.17095543,1.049319803
0.996939628,1.021106562,0.984115637,1.042588656,1.034207364,1.022218573,1.168646035,1.048425718
0.996939628,1.020692734,0.984655387,1.041647822,1.033220386,1.021418744,1.166337504,1.047677588
0.997100661,1.020359221,0.985194733,1.041271523,1.03242897,1.02063852,1.163791005,1.047011145
0.996778599,1.019844709,0.985806782,1.039954635,1.031660728,1.019729026,1.159964455,1.045955906
0.996295537,1.019230979,0.986360296,1.039390329,1.030481317,1.018861891,1.156341745,1.044780749
0.996295537,1.018602763,0.986784439,1.038261851,1.029704204,1.018019911,1.153208365,1.043654497
0.996939628,1.018158702,0.987063005,1.03769768,1.029128429,1.017624318,1.150673939,1.042803524
0.996617574,1.017374369,0.987246804,1.036569471,1.027773891,1.017329075,1.147706235,1.041850647
0.995973518,1.016847021,0.987636766,1.035629434,1.027168535,1.017126294,1.14522788,1.04099912
0.995651516,1.016040299,0.988108832,1.035065472,1.026573048,1.016163537,1.142506031,1.040160741
0.995973518,1.015083624,0.98834514,1.034125634,1.025794832,1.015568276,1.140197567,1.039210534
0.995973518,1.014007193,0.98858006,1.032997993,1.025016175,1.014999014,1.137495489,1.038330944
0.996134525,1.013383512,0.988688025,1.03187053,1.024504501,1.014607035,1.135326657,1.037542944
0.996134525,1.012650673,0.98893087,1.030743247,1.023915962,1.014307467,1.133325908,1.036763544
0.995973518,1.011846653,0.989068877,1.031118988,1.0233416,1.014087687,1.131319644,1.036140953
0.995651516,1.010802095,0.989373492,1.030179673,1.022393967,1.013582533,1.128433903,1.035076631
0.995651516,1.009887447,0.989549648,1.029240481,1.021622075,1.013239462,1.126415017,1.034075476
0.995490521,1.009077994,0.989803959,1.029052658,1.021397978,1.012910424,1.12403231,1.033230471
0.995651516,1.008427867,0.989558961,1.028677026,1.020993541,1.012617881,1.122062366,1.032428247
0.995329531,1.007776938,0.989502519,1.02886484,1.020799954,1.012008968,1.120502696,1.031641828
0.995490521,1.007253345,0.989357526,1.028489218,1.021160087,1.011461828,1.118619454,1.030975183
0.995168545,1.006667855,0.989605231,1.02755025,1.02039979,1.010361058,1.115990703,1.030075733
0.995007563,1.005972675,0.989841319,1.027174698,1.019826771,1.009301226,1.113681712,1.029219183
0.995007563,1.005372155,0.990260478,1.026799165,1.019242684,1.00821427,1.111790038,1.028260553
0.995490521,1.004890566,0.99061353,1.026611406,1.01904425,1.007355277,1.11046211,1.027521881
0.995490521,1.00442728,0.990970478,1.026611406,1.01903731,1.006372805,1.108319594,1.026999169
0.995812515,1.004034925,0.991273006,1.025860421,1.018468458,1.005316186,1.106626577,1.02631476
0.995973518,1.003739894,0.991328159,1.025297234,1.01827359,1.00437405,1.10478988,1.025709695
0.996456554,1.003110972,0.991517876,1.025297234,1.018426341,1.003634234,1.1032612,1.025070826
0.997261699,1.00243044,0.991565755,1.024921801,1.018037923,1.002787832,1.100941236,1.024230169
0.996939628,1.001887266,0.991570392,1.024358689,1.017654015,1.002590995,1.099219406,1.023728682
0.997261699,1.001464412,0.991643319,1.024358689,1.017445259,1.002093048,1.097542318,1.023145508
0.997905893,1.001181024,0.991769234,1.023795621,1.017065625,1.001548507,1.0959861,1.022510327
0.997744838,1.001155515,0.992045664,1.023420267,1.016484338,1.000656964,1.094354207,1.021555018
0.997583787,1.001122854,0.992334822,1.023044933,1.015674269,0.999765286,1.092031823,1.020681219
0.997583787,1.001144766,0.992521536,1.021919051,1.015291825,0.998823528,1.090113163,1.019837847
0.997744838,1.001330755,0.992696447,1.021356177,1.015857887,0.998245849,1.088939774,1.019307991
0.998066952,1.001477854,0.992950901,1.020793347,1.015652659,0.997483496,1.087136228,1.018618337
0.997905893,1.001579486,0.993115307,1.020230562,1.014893588,0.996844806,1.085631533,1.017990261
0.998389084,1.001443512,0.993586417,1.019292687,1.013751364,0.99614443,1.083750557,1.017214105
0.998550156,1.001274593,0.994098218,1.018542476,1.012974963,0.995293875,1.081764474,1.016425148
0.998228016,1.001064071,0.994586629,1.018354935,1.012012882,0.99446651,1.080521621,1.015747653
0.998550156,1.000901713,0.99464261,1.017979869,1.011609931,0.994067278,1.079363857,1.015176969
0.998066952,1.00079035,0.994871656,1.017229797,1.011793957,0.993776297,1.078211082,1.014565709
0.997905893,1.000575449,0.994832027,1.016667295,1.011405615,0.993505869,1.076692736,1.013933693
0.997744838,1.00060578,0.994804711,1.016479804,1.011016301,0.993243636,1.075440607,1.013339797
0.998228016,1.000246589,0.994952117,1.016104837,1.0107861,0.993144509,1.074891427,1.012673064
0.997905893,0.9996806,0.995138933,1.016854791,1.010399862,0.993002057,1.073069767,1.012046451
0.997100661,0.998928027,0.99544955,1.017417308,1.010013761,0.992882798,1.071604931,1.011401742
0.996939628,0.998635246,0.995800443,1.017417308,1.009441929,0.992596808,1.070582874,1.010878625
0.996778599,0.99832554,0.996132258,1.016854791,1.008868593,0.992343976,1.069257405,1.010353585
0.997744838,0.998572318,0.996618626,1.017042291,1.008105921,0.992210694,1.068266885,1.00967215
0.998066952,0.998989313,0.997132685,1.016292318,1.007511655,0.991826454,1.066448191,1.009104915
0.998389084,0.999433682,0.997664915,1.016479804,1.006748412,0.991443299,1.065466505,1.008533961
0.999033399,0.999451192,0.998104663,1.016292318,1.006742984,0.991392117,1.06428987,1.008130092
0.999194488,0.999463113,0.998429943,1.016292318,1.006553196,0.991350342,1.06358384,1.007933968
