S1,S2,S3,S4,S5,S6,S7,S8
1.003914081,1.051944844,1.002331824,1.010973014,1.003619797,1.02576301,1.025763407,1.053775917
1.003614758,1.050545167,1.001897664,1.010792596,1.003437592,1.024692693,1.024876763,1.052059537
1.003341001,1.049147226,1.001459591,1.011333864,1.003437592,1.023617389,1.023993591,1.050488765
1.003198246,1.047751018,1.001117155,1.011694734,1.003437592,1.022489824,1.023117427,1.048897247
1.003062104,1.046304924,1.000730511,1.011514297,1.003437592,1.02141774,1.022591743,1.0472464
1.002912638,1.044860686,1.000387965,1.011694734,1.003802006,1.020374856,1.021537119,1.04554197
1.003034135,1.043469781,1.000001602,1.012236073,1.003437592,1.019653898,1.020992764,1.043788182
1.002885194,1.042492028,0.999610377,1.011875175,1.002891007,1.018882647,1.020816757,1.042350602
1.002613682,1.041412342,0.999275603,1.012055622,1.003073197,1.018069888,1.019933571,1.040983425
1.002846285,1.040385034,0.998998016,1.01259699,1.003437592,1.01727233,1.019754081,1.039509438
1.002835149,1.039307371,0.998605607,1.012777456,1.003437592,1.016471746,1.019395998,1.038095469
1.002407743,1.038281987,0.998228762,1.012957926,1.003255392,1.015618436,1.018696918,1.036705668
1.002406283,1.037308741,0.997889664,1.012777456,1.003437592,1.014873004,1.018520661,1.035350264
1.002132859,1.036234029,0.99765014,1.012957926,1.003802006,1.014394472,1.017643813,1.033789702
1.001995834,1.035620371,0.997516589,1.01259699,1.003802006,1.01384415,1.017640697,1.03251178
1.001717767,1.034955953,0.997518913,1.01259699,1.003437592,1.013337938,1.017287489,1.031164082
1.002104121,1.034342994,0.99747137,1.012055622,1.003255392,1.012793559,1.016932905,1.029967063
1.001833646,1.033577268,0.997424334,1.012055622,1.002708821,1.012224553,1.017105081,1.028849051
1.001684861,1.032965063,0.99737564,1.011875175,1.002344465,1.011694474,1.016385482,1.027673144
1.001414597,1.03230222,0.997262378,1.011875175,1.002344465,1.011113616,1.016382868,1.026292017
1.001682465,1.031945467,0.997322246,1.012055622,1.002162294,1.010652226,1.016031385,1.025168362
1.001631751,1.031283227,0.997525468,1.012055622,1.002344465,1.010439889,1.015505512,1.024014973
1.002004301,1.030672277,0.997673164,1.012055622,1.002891007,1.010084421,1.014978098,1.023065655
1.001731447,1.030010791,0.997968107,1.011333864,1.002708821,1.009877764,1.014625554,1.021838597
1.001574136,1.029349697,0.998165941,1.010792596,1.002708821,1.009569677,1.014271058,1.020684348
1.001300647,1.028739803,0.998478412,1.011694734,1.003437592,1.009251317,1.014266837,1.019733767
1.000754506,1.02807946,0.998687041,1.012055622,1.003073197,1.008992312,1.014089841,1.018671429
0.999931666,1.027216524,0.998691965,1.011153437,1.003255392,1.008756763,1.013043286,1.017726886
0.999390396,1.026100773,0.998958061,1.011333864,1.003619797,1.00862376,1.012165986,1.016817498
0.998847961,1.024986137,0.999157471,1.011153437,1.003437592,1.008465357,1.011991528,1.015982586
0.998166776,1.02377144,0.999407733,1.010973014,1.003073197,1.008263822,1.011283174,1.01504159
0.997483747,1.022608597,0.999604563,1.010973014,1.002891007,1.008094205,1.010236894,1.014112215
0.996927627,1.021446968,0.999899817,1.010251371,1.002708821,1.007909005,1.009364973,1.013165293
0.996106018,1.020286549,1.000107145,1.010251371,1.002708821,1.007726024,1.008662038,1.012177228
0.995834608,1.01998403,1.000511477,1.010612183,1.003437592,1.00730184,1.008660052,1.011622505
0.996098167,1.019026596,1.00061814,1.010792596,1.003802006,1.006987124,1.008137097,1.011019626
0.995795413,1.018170642,1.000620449,1.010612183,1.00416644,1.006628388,1.007263613,1.010244842
0.995386702,1.017315348,1.000721453,1.011333864,1.004348664,1.006263802,1.006910574,1.009624936
0.995652842,1.016460711,1.000770782,1.011875175,1.005077608,1.005908073,1.00654311,1.00881543
0.99538048,1.015456098,1.000826768,1.012236073,1.005259856,1.005539874,1.006535606,1.008043857
0.995650247,1.014653061,1.00093126,1.012416529,1.005077608,1.005188731,1.006184692,1.007434827
0.995210502,1.014251761,1.000804786,1.012416529,1.005077608,1.004728608,1.005473512,1.006715568
0.994669301,1.013599957,1.00066215,1.012957926,1.005259856,1.004153702,1.004776329,1.006051576
0.993941488,1.012898443,1.000467111,1.012777456,1.004530893,1.003680898,1.004600913,1.005449695
0.994203234,1.012347564,1.000275696,1.01259699,1.004713126,1.00313829,1.004592135,1.00493564
0.993922505,1.011746917,1.000142659,1.01259699,1.004348664,1.002664582,1.004414065,1.004437647
0.993914348,1.011146596,0.999900772,1.012416529,1.004348664,1.002189816,1.003541764,1.003774994
0.993757276,1.0105466,0.999721893,1.012055622,1.004348664,1.001758772,1.003715385,1.00317296
0.994283767,1.0105466,0.999699708,1.012236073,1.004348664,1.00146132,1.003886487,1.002797843
0.994405148,1.010296698,0.999656017,1.012777456,1.003802006,1.001205912,1.004039,1.002355795
0.994372942,1.010096817,0.999562132,1.013499366,1.003802006,1.000998773,1.004037299,1.001835314
0.994371829,1.009896972,0.999473174,1.013318881,1.00416644,1.000816615,1.003335834,1.001404537
0.994769316,1.009747111,0.9993936,1.012957926,1.00416644,1.000661102,1.003674536,1.000910628
0.994903998,1.009647216,0.999300669,1.013318881,1.004348664,1.000404707,1.003846087,1.000420285
0.995151477,1.009447452,0.999256707,1.013318881,1.004530893,1.000215389,1.004185751,0.999948948
0.995139395,1.009097951,0.999117649,1.01259699,1.003802006,1.000060232,1.00383136,0.999288376
0.994733243,1.009197797,0.999217388,1.01259699,1.003255392,0.999599738,1.003131871,0.998680126
0.994733063,1.009297652,0.999326379,1.012777456,1.003073197,0.99927646,1.002778652,0.998307535
0.995001489,1.009397516,0.999426674,1.012416529,1.002891007,0.998986984,1.001906181,0.997826278
0.994454275,1.009597271,0.999582335,1.012416529,1.002891007,0.998618075,1.001028893,0.997445716
0.99484355,1.009797062,0.999582569,1.012055622,1.003073197,0.99826191,0.999979184,0.997060592
0.994556199,1.009797062,0.999755268,1.011694734,1.003073197,0.997965114,0.999450343,0.996510209
0.995033074,1.009547329,0.999955656,1.011694734,1.003437592,0.997871546,0.999620925,0.996195069
0.995295411,1.009597271,1.000202011,1.011514297,1.003073197,0.997721075,0.999785228,0.995713508
0.995684383,1.009797062,1.000458051,1.011694734,1.003619797,0.99757414,0.99995689,0.995118603
0.995683445,1.009896972,1.000659317,1.012416529,1.003802006,0.997473338,0.999419177,0.994595434
0.995816222,1.00999689,1.000908919,1.012957926,1.004348664,0.99728512,0.999418803,0.994048107
0.996220139,1.010096817,1.0011111,1.013138401,1.003802006,0.997127909,0.999591041,0.993556181
0.99620267,1.010196753,1.001372954,1.013138401,1.003802006,0.996973431,0.99869972,0.993061705
0.996200627,1.00999689,1.001839753,1.013679855,1.003802006,0.996982527,0.998496815,0.992575583
0.996327596,1.009797062,1.001940404,1.013499366,1.00398422,0.99693713,0.99813754,0.992098075
0.996595859,1.009597271,1.002108567,1.013318881,1.004713126,0.996791635,0.997261538,0.991718614
0.996865725,1.009447452,1.002285938,1.013499366,1.00416644,0.996640858,0.997783199,0.991129135
0.996855719,1.009247723,1.00254167,1.013499366,1.004348664,0.996484124,0.997600421,0.990706026
0.996850249,1.008998114,1.002695013,1.014040849,1.004895365,0.996439979,0.997243907,0.990268296
0.996714497,1.008698657,1.002702564,1.014040849,1.004713126,0.996346829,0.996538569,0.989837397
1.019223857,1.03378141,1.019283063,1.028677159,1.016386115,1.006270996,1.011863912,0.994415654
1.044360796,1.065407678,1.041174498,1.048422592,1.037777007,1.021524687,1.035785944,1.00149124
1.069753219,1.097832495,1.063494495,1.06804329,1.058683343,1.036852896,1.059273041,1.008375722
1.095007298,1.131252681,1.086327688,1.087902847,1.079653066,1.052297964,1.083553493,1.015371942
1.121205464,1.165485727,1.109637504,1.107637111,1.100686464,1.06799047,1.107741877,1.022432342
1.146585686,1.200796096,1.133726099,1.127795307,1.121042485,1.083803317,1.132018102,1.029356263
1.172515321,1.237235307,1.158212625,1.147828715,1.141830077,1.099812522,1.155851875,1.036379822
1.202374447,1.280381691,1.188789341,1.170874782,1.170888092,1.124168431,1.192828805,1.048571049
1.232810957,1.325601975,1.220707477,1.195109987,1.202879887,1.151598856,1.233428413,1.062924958
1.26374215,1.37243098,1.253801384,1.219616483,1.234642063,1.17959115,1.273937099,1.077282241
1.294864044,1.421026185,1.287864184,1.243836777,1.266170482,1.208093406,1.315424938,1.091839779
1.32632108,1.471562388,1.322804808,1.267767404,1.297651073,1.237367448,1.356981771,1.106566652
1.357075608,1.524006387,1.359153541,1.291968702,1.329845944,1.267152878,1.398801102,1.121302392
1.388452874,1.578468126,1.396622334,1.31644307,1.361804856,1.297648658,1.440882196,1.136255762
1.421941924,1.635723485,1.435633655,1.341192946,1.396414173,1.333327896,1.489398887,1.155396381
1.456397144,1.695298566,1.476208426,1.36660071,1.432161908,1.37148099,1.539400527,1.17619124
1.490484734,1.757337074,1.51821907,1.392291751,1.467506389,1.410706404,1.590342105,1.197150912
1.525106779,1.821994831,1.561649929,1.417311946,1.504201216,1.451000517,1.640322715,1.218719008
1.559808265,1.889441082,1.606469692,1.443189754,1.540298872,1.492310832,1.691059464,1.240323935
1.595041019,1.960064019,1.653016927,1.468392169,1.576381842,1.53479273,1.742346882,1.26229193
1.630824173,2.034413857,1.701415858,1.494458787,1.613243229,1.578485008,1.79383845,1.284523171
1.641525722,2.055823033,1.720245961,1.506074931,1.639318606,1.611626592,1.831714349,1.304433531
1.650714893,2.064727471,1.729292866,1.512084099,1.654889346,1.638740035,1.861104692,1.322593335
1.659918218,2.073899665,1.738591163,1.51809838,1.670894321,1.666232691,1.891193587,1.341170365
1.668833842,2.082793156,1.747859524,1.523729279,1.686934844,1.694385763,1.920826413,1.359825613
1.677135431,2.092177865,1.757288306,1.529364663,1.702809858,1.723008337,1.950595009,1.378723463
1.686385389,2.101504956,1.766733442,1.535004539,1.719123002,1.752136538,1.980893612,1.398024572
1.695338199,2.109877428,1.775622181,1.541038345,1.734866742,1.783764363,2.013536344,1.420086214
1.699954768,2.108982345,1.775719685,1.543570181,1.742346894,1.803005426,2.03174152,1.436440378
1.704288475,2.107305366,1.774972426,1.545323522,1.747607832,1.818253648,2.045715702,1.450523831
1.708141047,2.105518458,1.774108548,1.547077296,1.752872586,1.833845127,2.060335809,1.464812343
1.71232718,2.103733477,1.77324272,1.548441643,1.758952047,1.849677987,2.074583959,1.479213819
1.716207625,2.10195042,1.772470326,1.550001218,1.764630803,1.865544214,2.088638656,1.493743259
1.720373705,2.10028055,1.771608393,1.551561137,1.770314,1.881580431,2.103350451,1.5085786
1.725180676,2.098056677,1.769880651,1.553511518,1.776001641,1.898782404,2.118708192,1.525362752
1.728602703,2.094615584,1.767182586,1.555462436,1.777627498,1.909706154,2.127735723,1.537962354
1.731394169,2.091402982,1.7642991,1.556633244,1.778440563,1.918577382,2.135120989,1.549027358
1.734658007,2.088307091,1.761517663,1.557999432,1.779253719,1.927492949,2.143135641,1.560234263
1.737768101,2.08532727,1.758840223,1.56014683,1.779660331,1.936477804,2.151369425,1.571509606
1.741191364,2.082462907,1.756167469,1.562099575,1.779863646,1.945494366,2.159814252,1.582949922
1.744308758,2.07949365,1.753596232,1.563857505,1.780066966,1.95456045,2.168467315,1.594476488
1.7467914,2.075652588,1.750745329,1.564443579,1.781897104,1.964164523,2.177340371,1.607624632
1.749445188,2.072586201,1.747991705,1.565029701,1.782100481,1.970325718,2.18312836,1.617596669
1.750999778,2.069853197,1.745813707,1.565420476,1.781693732,1.975177585,2.188299711,1.626388587
1.752545869,2.067233798,1.743459278,1.566006678,1.781693732,1.980170097,2.193267945,1.635231962
1.754109187,2.064727471,1.741306982,1.567179229,1.781287007,1.984985662,2.19843604,1.644287753
1.756298707,2.062007553,1.738948861,1.567570122,1.781490367,1.989906103,2.203413975,1.653146912
1.758476855,2.059075122,1.736314179,1.567961037,1.781693732,1.995249306,2.209015123,1.663118562
1.760819412,2.057014713,1.734342838,1.568742931,1.783727702,1.998286682,2.21233338,1.670799057
1.762803433,2.054740443,1.732573636,1.569915934,1.78393113,2.001158447,2.216073786,1.677757936
1.764823725,2.052577419,1.730711399,1.571284683,1.784541448,2.004196889,2.220231102,1.684828175
1.767328042,2.050309332,1.728745897,1.572458106,1.784948356,2.00704529,2.223558983,1.691936787
1.769357361,2.048044401,1.726796706,1.573827345,1.785151818,2.009820887,2.227300856,1.699167354
1.771860173,2.045674995,1.724941866,1.574609886,1.785355286,2.012685618,2.231257473,1.706324301
1.774369147,2.043416507,1.722713541,1.575783859,1.78393113,2.015669455,2.234590942,1.714449703
1.775467254,2.04169786,1.72076252,1.575588184,1.784338003,2.017518328,2.236871197,1.720812415
1.775612982,2.040517345,1.719184692,1.575783859,1.786576214,2.018856828,2.238536271,1.726455566
1.776079601,2.039444894,1.717713631,1.575783859,1.789018683,2.020211152,2.240617994,1.732003979
1.77683674,2.038587444,1.716234541,1.575783859,1.790851073,2.021550133,2.242284658,1.737642809
1.77698261,2.037516268,1.714661414,1.575783859,1.792887602,2.022893802,2.243951721,1.74303697
1.776971977,2.0364458,1.713190705,1.575196848,1.794720966,2.024363978,2.245203841,1.748712783
1.77803941,2.035055248,1.711439675,1.574609886,1.795943465,2.025603796,2.247282817,1.754927231
1.778466036,2.033986404,1.70978127,1.575196848,1.795739701,2.026249296,2.249151138,1.759857235
1.778620998,2.032704722,1.708494842,1.575001189,1.794924702,2.026558959,2.249556423,1.764007014
1.778620424,2.031744126,1.70703912,1.574414243,1.79533219,2.02716095,2.250389184,1.768250473
1.778930658,2.0307841,1.705756386,1.574218605,1.79533219,2.027574097,2.25143098,1.772595971
1.779400949,2.029611508,1.704199535,1.574022972,1.795943465,2.028088352,2.25226607,1.776774965
1.779242175,2.028546252,1.702921723,1.574218605,1.795943465,2.028607867,2.253517351,1.780875375
1.778888484,2.027375282,1.70165827,1.574218605,1.796758578,2.028615674,2.253722821,1.784578114
1.779041598,2.026205159,1.70020262,1.573827345,1.796758578,2.028616758,2.254131595,1.787968781
1.779180677,2.024929628,1.698653753,1.573240496,1.797369973,2.028412417,2.254122304,1.791454436
1.779487474,2.023655103,1.697196046,1.571675803,1.796554791,2.02821369,2.254328016,1.794899517
1.779484665,2.022275502,1.695648261,1.570893585,1.797166169,2.028112349,2.254103102,1.79834441
1.779635638,2.021003071,1.694192194,1.570306979,1.796962371,2.027914664,2.254099437,1.801762152
1.750165546,1.998060711,1.67475495,1.54434939,1.763007849,2.017579628,2.222611061,1.802490213
1.71960517,1.972149163,1.652511234,1.517710208,1.729816948,2.004161036,2.186914032,1.800886481
1.689691552,1.946653548,1.631254439,1.492331232,1.694968472,1.990944067,2.151600307,1.798852523
1.660104181,1.921763062,1.610265124,1.46588713,1.659487142,1.977842243,2.116662402,1.796887745
1.630361941,1.89726271,1.589696083,1.440693667,1.6245774,1.964737893,2.081898251,1.795024797
1.600332831,1.872853921,1.569298981,1.414825034,1.590232219,1.951846426,2.047099428,1.793067713
1.568370336,1.840207501,1.541284948,1.388860829,1.553882595,1.927235496,2.002979515,1.786109996
1.535543816,1.806860035,1.512953584,1.363182352,1.517324374,1.900383493,1.957527704,1.777762545
1.502038076,1.774415948,1.485416198,1.337408656,1.481537419,1.874230864,1.911777538,1.768648309
1.469634802,1.743017516,1.458651595,1.310975945,1.445929249,1.848477435,1.865915875,1.759261717
1.437138133,1.712360756,1.432325023,1.28483088,1.410884792,1.822990272,1.820751662,1.75017538
1.405422384,1.682335151,1.406787477,1.259719001,1.375820458,1.7979139,1.775872355,1.740858659
1.372011724,1.649763949,1.378976882,1.233952123,1.340164142,1.765675268,1.727410243,1.72687278
1.339256459,1.617432671,1.35127218,1.207723699,1.304306576,1.732746658,1.678134445,1.711837789
1.30684075,1.585746332,1.324163712,1.181964316,1.268441464,1.700344197,1.629002981,1.697187149
1.273776052,1.555073983,1.297901537,1.156669291,1.232382,1.668727049,1.580406083,1.682017658
1.240910538,1.525144559,1.272315008,1.130915946,1.19575792,1.637631424,1.531416011,1.666446011
1.207985403,1.495857385,1.247297068,1.105075762,1.159697583,1.607278938,1.483327321,1.651423866
1.174570023,1.465375226,1.221799059,1.080061466,1.124564576,1.573021835,1.433351719,1.632585226
1.140968365,1.435360556,1.196781574,1.054593411,1.088501456,1.53863483,1.383929157,1.613168409
1.10787139,1.405943812,1.172162868,1.029400754,1.053175542,1.505125098,1.334683433,1.593711897
1.101110965,1.391376948,1.15963295,1.028315391,1.048772458,1.479627314,1.312563007,1.576853382
1.095184903,1.37901013,1.149433211,1.027049351,1.044922059,1.456601267,1.295245501,1.561310003
1.089812104,1.366895306,1.13921207,1.026506835,1.041623425,1.433939068,1.2776119,1.54598702
1.0840341,1.353492886,1.128314184,1.025421931,1.038509493,1.40883198,1.259119963,1.527574514
1.077850235,1.339767724,1.117409725,1.0237949,1.035030877,1.383719609,1.239595946,1.508728017
1.072081675,1.326123819,1.106694281,1.022348975,1.031371069,1.358970323,1.220300661,1.490090427
1.068759352,1.318707808,1.10141067,1.021445427,1.029359001,1.342779371,1.209665454,1.475832182
1.06601436,1.312302761,1.096795759,1.020722675,1.028627486,1.328511625,1.201044824,1.462883331
1.063537153,1.305930151,1.092197365,1.020722675,1.027896048,1.314280264,1.191713979,1.45003058
1.060521673,1.298376543,1.087514654,1.021084042,1.026616218,1.298569038,1.18257924,1.435090363
1.057647428,1.290297438,1.082745081,1.021084042,1.025336625,1.282798689,1.173278658,1.419634648
1.054504047,1.282207323,1.077785252,1.020541999,1.024057269,1.267149056,1.164155639,1.404422241
1.052441258,1.276362181,1.074971744,1.020541999,1.023874524,1.257129563,1.158265509,1.393114431
1.050390056,1.271106267,1.072695819,1.020722675,1.023509047,1.248067776,1.153269064,1.382856746
1.048206158,1.265872577,1.070430392,1.020722675,1.023143589,1.239066039,1.148627693,1.372717138
1.046826937,1.260722883,1.068201179,1.019819343,1.022595439,1.230136079,1.14345138,1.362607943
1.044643174,1.254238889,1.065628901,1.020180662,1.022595439,1.21988224,1.13776096,1.350651227
1.042584786,1.247298875,1.062953879,1.020180662,1.02186464,1.209164088,1.131361901,1.337847999
1.041358124,1.241860365,1.061123975,1.02,1.021133919,1.20209006,1.127452382,1.328396353
1.040376045,1.236810194,1.0594622,1.02,1.020768587,1.195631331,1.123371486,1.319605868
1.039281608,1.231720362,1.057951124,1.019458044,1.020403275,1.189194908,1.119469154,1.311086969
1.038190532,1.226711927,1.056347506,1.019638691,1.020037982,1.182789039,1.1162787,1.302623523
1.037100425,1.220525201,1.054591195,1.020361328,1.020220626,1.175750111,1.111495198,1.292573435
1.035869122,1.214489106,1.052617934,1.02,1.019490079,1.168447873,1.1072442,1.282184571
1.034899724,1.209669947,1.051406463,1.019819343,1.018759609,1.163538616,1.103882406,1.274653272
1.034349139,1.205284012,1.050272632,1.02,1.018394403,1.159010308,1.101747374,1.267534851
1.033526668,1.20109084,1.049139399,1.02,1.017664049,1.154515383,1.099272739,1.260582258
1.032837706,1.196794738,1.047957763,1.019458044,1.017481472,1.150059546,1.096439225,1.253537015
1.03241848,1.192279831,1.046829101,1.019277401,1.017116334,1.144860553,1.093256463,1.245220407
1.031435564,1.187373802,1.045643763,1.018916131,1.016021035,1.139311593,1.090429232,1.237044302
1.030746306,1.183475035,1.044516954,1.019096764,1.015473451,1.135241256,1.087949034,1.230734957
1.029930856,1.180110233,1.043611699,1.018916131,1.015290933,1.13151921,1.085473666,1.22490191
1.02937682,1.176697132,1.042703801,1.018735502,1.015108419,1.127749439,1.082998646,1.219158079
1.029238321,1.173466604,1.041847032,1.018916131,1.014378413,1.123945877,1.080165711,1.213323535
1.028556573,1.169268518,1.040621407,1.019096764,1.013830959,1.119745922,1.07822367,1.206573961
1.027605622,1.165085229,1.039392743,1.018374261,1.013830959,1.115380902,1.075216976,1.199505976
1.026641371,1.160916658,1.038226122,1.019096764,1.013466014,1.111047906,1.072927009,1.192604002
1.026092906,1.15789934,1.037424664,1.018735502,1.013101089,1.107963523,1.071518607,1.187414458
1.025395908,1.155456977,1.036724167,1.018554879,1.013101089,1.10534717,1.070630422,1.18294851
1.024850624,1.152963037,1.035959842,1.018554879,1.012918633,1.102678003,1.068690617,1.178446106
1.024301981,1.149344884,1.035045032,1.018193647,1.012553736,1.099628718,1.067106125,1.173189348
1.023893847,1.145737819,1.034028718,1.018013038,1.012371295,1.096626946,1.065345396,1.167881534
1.023611103,1.142085693,1.032960534,1.018013038,1.012371295,1.093674849,1.063411247,1.162476889
1.023474021,1.139619919,1.032203806,1.017290649,1.012188859,1.0914067,1.062355307,1.15849745
1.02333322,1.13710346,1.031598093,1.017290649,1.012553736,1.08938902,1.061476151,1.154957421
1.022923292,1.134369453,1.030941768,1.017110064,1.012553736,1.087316619,1.060760693,1.151297329
1.022083882,1.13141944,1.030391672,1.016929484,1.012188859,1.084621168,1.059172114,1.147013595
1.021131712,1.127811644,1.029786762,1.016929484,1.012006427,1.081710463,1.057590969,1.142338852
1.019908425,1.124325476,1.029181314,1.017110064,1.012188859,1.078806389,1.056360079,1.137982056
1.018675462,1.120959897,1.028530972,1.016929484,1.011459162,1.076687849,1.054940271,1.134724684
1.018537311,1.11815351,1.027932985,1.016929484,1.012006427,1.074910079,1.053184891,1.131496254
1.018262198,1.115353888,1.027481974,1.016568338,1.012371295,1.073135394,1.052130765,1.128454838
1.01825964,1.112232875,1.026878543,1.017110064,1.012188859,1.071083364,1.051250874,1.124768819
1.017844557,1.109011186,1.026273555,1.017110064,1.012188859,1.069100897,1.049843037,1.120868229
1.017025395,1.105635323,1.025521796,1.016748908,1.012188859,1.067057424,1.048786448,1.117033357
1.016329912,1.103082758,1.025019022,1.01620721,1.012188859,1.065515314,1.046854591,1.114179882
1.016319484,1.100589961,1.024565752,1.016387772,1.011824001,1.06413815,1.045801881,1.11144697
1.015641112,1.097994516,1.024011672,1.015846102,1.011641579,1.062816522,1.044392058,1.108661925
1.015630082,1.095189372,1.023560943,1.01620721,1.011459162,1.061351619,1.043512283,1.105463631
1.015619551,1.092014878,1.023210132,1.016387772,1.011641579,1.059922795,1.04227592,1.10225935
1.015345352,1.089009895,1.022963416,1.016387772,1.011641579,1.058499557,1.041391605,1.099076708
1.015338454,1.086975275,1.022814534,1.016568338,1.011641579,1.057346538,1.04068202,1.096665231
1.014788071,1.084890862,1.022777157,1.016748908,1.01127675,1.056244956,1.039806205,1.094198188
1.014245083,1.082916845,1.022804371,1.016568338,1.011094343,1.055126691,1.038573576,1.091946911
1.013418382,1.080786598,1.022655931,1.016568338,1.010364762,1.053842467,1.037520523,1.089086235
1.012328922,1.07807628,1.022153191,1.015485013,1.009635258,1.052535691,1.035754372,1.08623024
1.011642573,1.075584223,1.021763008,1.016387772,1.009817626,1.051231043,1.034525408,1.083379448
1.011197888,1.073309017,1.021163409,1.016387772,1.009635258,1.050636325,1.033474313,1.081225701
1.011325552,1.071566007,1.020679016,1.016568338,1.009817626,1.050164644,1.032423085,1.079322778
1.011460485,1.069825662,1.020277916,1.016568338,1.009635258,1.04967905,1.032071222,1.077246203
1.011320381,1.067877528,1.019677002,1.016568338,1.009635258,1.048868295,1.031019762,1.074885407
1.011047279,1.066090291,1.018982007,1.01620721,1.009088181,1.047898151,1.030494998,1.072394707
1.010610511,1.064200984,1.01818846,1.015665556,1.008541147,1.046992332,1.02926309,1.069908031
1.010199689,1.062681328,1.017538296,1.015123944,1.008358812,1.046249576,1.028386543,1.068011632
1.010062362,1.06142522,1.016991567,1.015304476,1.007811836,1.045490244,1.027670262,1.066370164
1.010037032,1.060118253,1.016441695,1.015304476,1.008176482,1.044845439,1.02679587,1.064816805
1.009758548,1.058760606,1.01634496,1.015304476,1.008358812,1.043679076,1.026968608,1.062687842
1.009599173,1.056779279,1.016170888,1.014762893,1.008176482,1.042708533,1.026262313,1.060393513
1.009732493,1.054957439,1.015929046,1.015123944,1.008358812,1.041732752,1.025737547,1.058220483
1.009446075,1.053294323,1.015582616,1.014943416,1.008358812,1.040960262,1.025212861,1.05668028
1.009011625,1.051944844,1.015249761,1.014943416,1.008176482,1.040152118,1.023977752,1.055175921
1.008875754,1.050545167,1.01481123,1.014762893,1.008358812,1.039342912,1.02345198,1.053692135
1.008040303,1.048888539,1.014363678,1.014582375,1.008358812,1.038551426,1.023100558,1.051755409
1.008039775,1.047337658,1.013869744,1.014762893,1.008176482,1.037487027,1.022400725,1.049836924
1.007353719,1.045530994,1.013374046,1.014221353,1.008176482,1.036411181,1.022221636,1.047878197
1.007202112,1.043984731,1.012927559,1.014221353,1.007994157,1.035519761,1.021343639,1.046350745
1.007046529,1.042852154,1.012929777,1.014762893,1.007994157,1.034666422,1.021342235,1.044948023
1.007041328,1.041772122,1.01283081,1.01386035,1.00762952,1.033860904,1.020989627,1.043531954
1.007032287,1.040949937,1.012835303,1.014221353,1.00762952,1.032512446,1.020637218,1.041892782
1.007019325,1.040231019,1.012843322,1.014582375,1.00762952,1.031101287,1.02045927,1.040137894
1.00660988,1.039512561,1.012799041,1.014943416,1.00744721,1.029710668,1.019760363,1.038464629
1.006742102,1.03910222,1.012950734,1.015304476,1.007811836,1.028538174,1.019054622,1.03707967
1.006322409,1.038333234,1.013150262,1.015485013,1.007994157,1.027523848,1.018526477,1.035860264
1.006183329,1.037769647,1.01345139,1.015485013,1.00762952,1.02652434,1.017828239,1.034562663
1.006318409,1.036899205,1.01325243,1.015665556,1.007811836,1.025345845,1.017653278,1.033211806
1.006046862,1.035722624,1.012909091,1.015485013,1.007994157,1.024179004,1.01729573,1.031762244
1.006019702,1.034598353,1.012666784,1.014943416,1.006900306,1.022903692,1.017813616,1.030205574
1.005746867,1.033526238,1.012023385,1.015304476,1.006718015,1.022161635,1.016588244,1.029092022
1.005472585,1.033118083,1.01138585,1.01620721,1.006718015,1.021154833,1.016233907,1.028269634
1.00532144,1.032608099,1.010903227,1.015665556,1.005988897,1.020143713,1.016205336,1.027214622
1.00517837,1.032200279,1.010460798,1.015485013,1.006171169,1.019026674,1.015847087,1.025998533
1.005033652,1.031486952,1.009767336,1.015665556,1.006171169,1.017887143,1.015485831,1.024601771
1.004721207,1.030672277,1.009123592,1.016026654,1.005806629,1.016661563,1.014918644,1.023096145
1.004710325,1.030214284,1.008685764,1.016026654,1.005806629,1.015550101,1.01385873,1.02203625
1.004030987,1.029705622,1.008169351,1.015665556,1.005988897,1.014748732,1.01367772,1.021206836
1.004152208,1.029400536,1.007637082,1.015665556,1.005624367,1.013845089,1.013323359,1.02021067
1.003876626,1.028333392,1.007193205,1.015304476,1.005988897,1.012942053,1.013147641,1.019102218
1.003867192,1.027622529,1.006752318,1.015304476,1.006171169,1.011775742,1.012622063,1.017824762
1.003558135,1.026861391,1.006310158,1.015485013,1.006353446,1.010556511,1.011748623,1.016608793
1.003151694,1.025695322,1.005826654,1.015485013,1.006535728,1.009921361,1.011218735,1.015649394
1.002730485,1.024631714,1.005389383,1.015304476,1.006900306,1.009356311,1.010692082,1.014772771
1.002459131,1.023467973,1.004899386,1.015304476,1.006900306,1.008723279,1.010162878,1.013785826
1.001909391,1.022355966,1.004217833,1.014762893,1.006535728,1.007958311,1.010152484,1.012622583
1.001485992,1.021144133,1.003742367,1.014943416,1.006535728,1.0072128,1.009803003,1.01141736
1.001457907,1.019832801,1.003208804,1.015485013,1.006900306,1.006368049,1.010151279,1.010199117
1.00091366,1.018825135,1.003113069,1.015304476,1.006535728,1.005757927,1.009278637,1.00905907
1.00063248,1.017919017,1.003114497,1.015123944,1.006353446,1.005143319,1.009103715,1.008061988
1.000207223,1.017114198,1.003115254,1.015304476,1.006718015,1.004565305,1.007881774,1.007124233
1.000335058,1.016309961,1.002785277,1.014762893,1.006718015,1.003995857,1.008053926,1.005964841
1.000734235,1.015506307,1.002494914,1.014943416,1.006900306,1.003259587,1.007694348,1.004820398
